3.689000000000000057e+01
3.638000000000000256e+01
3.617000000000000171e+01
3.592999999999999972e+01
3.605499999999999972e+01
3.680499999999999972e+01
3.603000000000000114e+01
3.627000000000000313e+01
3.665999999999999659e+01
3.685999999999999943e+01
3.784000000000000341e+01
3.647999999999999687e+01
3.635000000000000142e+01
3.582000000000000028e+01
3.617999999999999972e+01
3.656000000000000227e+01
3.679999999999999716e+01
3.717499999999999716e+01
3.746999999999999886e+01
3.760999999999999943e+01
3.761999999999999744e+01
3.742000000000000171e+01
3.750999999999999801e+01
3.775000000000000000e+01
3.797999999999999687e+01
3.768999999999999773e+01
3.753999999999999915e+01
3.746999999999999886e+01
3.785999999999999943e+01
3.831000000000000227e+01
3.778000000000000114e+01
3.840999999999999659e+01
3.810999999999999943e+01
3.814999999999999858e+01
3.789999999999999858e+01
3.782000000000000028e+01
3.802000000000000313e+01
3.827000000000000313e+01
3.789000000000000057e+01
3.770000000000000284e+01
3.804999999999999716e+01
3.954999999999999716e+01
3.927000000000000313e+01
4.032999999999999829e+01
4.015999999999999659e+01
4.050000000000000000e+01
4.034000000000000341e+01
3.978999999999999915e+01
3.935999999999999943e+01
4.029999999999999716e+01
4.099000000000000199e+01
4.142000000000000171e+01
4.135000000000000142e+01
4.100999999999999801e+01
3.986999999999999744e+01
3.979999999999999716e+01
3.982000000000000028e+01
4.046999999999999886e+01
3.935999999999999943e+01
3.920900000000000318e+01
3.917999999999999972e+01
3.975000000000000000e+01
4.039999999999999858e+01
4.000999999999999801e+01
3.993999999999999773e+01
3.999000000000000199e+01
3.968999999999999773e+01
3.985999999999999943e+01
3.990999999999999659e+01
4.086999999999999744e+01
4.050999999999999801e+01
4.039999999999999858e+01
4.000000000000000000e+01
3.968999999999999773e+01
3.942999999999999972e+01
3.906000000000000227e+01
3.942499999999999716e+01
3.964000000000000057e+01
3.953999999999999915e+01
3.996999999999999886e+01
4.042000000000000171e+01
4.024000000000000199e+01
3.960000000000000142e+01
3.982999999999999829e+01
3.975000000000000000e+01
3.967999999999999972e+01
4.035000000000000142e+01
4.010000000000000142e+01
4.011999999999999744e+01
4.018999999999999773e+01
4.000999999999999801e+01
4.034000000000000341e+01
4.093999999999999773e+01
4.078999999999999915e+01
4.028999999999999915e+01
4.032000000000000028e+01
4.121000000000000085e+01
4.147999999999999687e+01
4.127000000000000313e+01
4.110999999999999943e+01
4.085999999999999943e+01
4.057999999999999829e+01
4.122999999999999687e+01
4.150000000000000000e+01
4.167999999999999972e+01
4.164999999999999858e+01
4.150999999999999801e+01
4.167999999999999972e+01
4.199000000000000199e+01
4.174499999999999744e+01
4.203000000000000114e+01
4.171999999999999886e+01
4.225000000000000000e+01
4.170000000000000284e+01
4.186999999999999744e+01
4.189999999999999858e+01
4.179999999999999716e+01
4.199000000000000199e+01
4.178000000000000114e+01
4.167000000000000171e+01
4.168500000000000227e+01
4.209000000000000341e+01
4.214000000000000057e+01
4.245000000000000284e+01
4.407999999999999829e+01
4.453000000000000114e+01
4.468999999999999773e+01
4.483500000000000085e+01
4.482999999999999829e+01
4.486999999999999744e+01
4.439999999999999858e+01
4.450000000000000000e+01
4.396999999999999886e+01
4.388499999999999801e+01
4.357849999999999824e+01
4.315999999999999659e+01
4.285999999999999943e+01
4.336999999999999744e+01
4.307999999999999829e+01
4.274000000000000199e+01
4.322999999999999687e+01
4.320000000000000284e+01
4.320000000000000284e+01
4.352000000000000313e+01
4.407999999999999829e+01
4.427000000000000313e+01
4.478999999999999915e+01
4.510999999999999943e+01
4.532999999999999829e+01
4.495000000000000284e+01
4.521999999999999886e+01
4.514999999999999858e+01
4.517000000000000171e+01
4.500500000000000256e+01
4.486999999999999744e+01
4.488000000000000256e+01
4.542999999999999972e+01
4.509000000000000341e+01
4.496000000000000085e+01
4.525999999999999801e+01
4.590999999999999659e+01
4.646999999999999886e+01
4.675999999999999801e+01
4.684000000000000341e+01
4.700000000000000000e+01
4.669500000000000028e+01
4.624000000000000199e+01
4.675999999999999801e+01
4.652000000000000313e+01
4.667999999999999972e+01
4.752000000000000313e+01
4.706000000000000227e+01
4.656000000000000227e+01
4.707999999999999829e+01
4.603999999999999915e+01
4.640999999999999659e+01
4.643999999999999773e+01
4.635999999999999943e+01
4.589999999999999858e+01
4.575999999999999801e+01
4.609000000000000341e+01
4.609000000000000341e+01
4.553000000000000114e+01
4.678000000000000114e+01
4.585000000000000142e+01
4.403000000000000114e+01
4.364999999999999858e+01
4.372999999999999687e+01
4.321999999999999886e+01
4.274000000000000199e+01
4.363000000000000256e+01
4.407999999999999829e+01
4.488000000000000256e+01
4.438000000000000256e+01
4.502000000000000313e+01
4.613000000000000256e+01
4.590999999999999659e+01
4.649000000000000199e+01
4.661999999999999744e+01
4.604999999999999716e+01
4.695000000000000284e+01
4.743999999999999773e+01
4.757000000000000028e+01
4.785999999999999943e+01
4.870000000000000284e+01
4.867999999999999972e+01
4.889000000000000057e+01
4.886999999999999744e+01
4.878000000000000114e+01
4.960999999999999943e+01
4.957999999999999829e+01
4.946000000000000085e+01
4.874000000000000199e+01
4.821999999999999886e+01
4.870000000000000284e+01
4.797999999999999687e+01
4.759000000000000341e+01
4.746999999999999886e+01
4.775000000000000000e+01
4.781000000000000227e+01
4.861999999999999744e+01
4.846000000000000085e+01
4.807999999999999829e+01
4.884000000000000341e+01
4.842000000000000171e+01
4.769500000000000028e+01
4.759000000000000341e+01
4.689999999999999858e+01
4.717000000000000171e+01
4.695000000000000284e+01
4.667000000000000171e+01
4.515999999999999659e+01
4.574000000000000199e+01
4.752000000000000313e+01
4.765999999999999659e+01
4.797999999999999687e+01
4.845000000000000284e+01
4.814000000000000057e+01
4.788000000000000256e+01
4.745000000000000284e+01
4.702000000000000313e+01
4.645000000000000284e+01
4.675999999999999801e+01
4.632500000000000284e+01
4.564999999999999858e+01
4.622999999999999687e+01
4.759000000000000341e+01
4.718999999999999773e+01
4.660000000000000142e+01
4.635499999999999687e+01
4.595499999999999829e+01
4.547999999999999687e+01
4.624000000000000199e+01
4.639000000000000057e+01
4.592000000000000171e+01
4.713000000000000256e+01
4.717999999999999972e+01
4.700999999999999801e+01
4.265999999999999659e+01
4.118999999999999773e+01
4.200999999999999801e+01
4.039999999999999858e+01
4.128000000000000114e+01
4.160000000000000142e+01
4.184000000000000341e+01
4.245000000000000284e+01
4.240999999999999659e+01
4.235999999999999943e+01
4.260000000000000142e+01
4.238000000000000256e+01
4.309000000000000341e+01
4.386999999999999744e+01
4.357999999999999829e+01
4.353000000000000114e+01
4.350000000000000000e+01
4.385499999999999687e+01
4.414999999999999858e+01
4.409000000000000341e+01
4.399000000000000199e+01
4.405499999999999972e+01
4.385000000000000142e+01
4.388000000000000256e+01
4.328000000000000114e+01
4.305499999999999972e+01
4.310999999999999943e+01
4.235999999999999943e+01
4.285000000000000142e+01
4.203000000000000114e+01
4.197999999999999687e+01
4.102000000000000313e+01
4.138000000000000256e+01
4.156000000000000227e+01
4.169500000000000028e+01
4.250000000000000000e+01
4.228499999999999659e+01
4.288000000000000256e+01
4.285499999999999687e+01
4.289999999999999858e+01
4.146000000000000085e+01
4.121000000000000085e+01
4.096999999999999886e+01
4.096000000000000085e+01
4.065500000000000114e+01
4.071999999999999886e+01
4.028999999999999915e+01
4.154500000000000171e+01
4.153000000000000114e+01
4.142000000000000171e+01
4.147999999999999687e+01
4.171999999999999886e+01
4.175999999999999801e+01
4.164999999999999858e+01
4.225500000000000256e+01
4.215999999999999659e+01
4.161500000000000199e+01
4.290500000000000114e+01
4.263499999999999801e+01
4.298499999999999943e+01
4.334000000000000341e+01
4.786999999999999744e+01
4.803000000000000114e+01
4.915500000000000114e+01
4.906000000000000227e+01
4.864000000000000057e+01
4.865500000000000114e+01
4.824000000000000199e+01
4.760000000000000142e+01
4.628000000000000114e+01
4.670000000000000284e+01
4.775000000000000000e+01
4.736999999999999744e+01
4.735000000000000142e+01
4.762500000000000000e+01
4.871999999999999886e+01
4.829500000000000171e+01
4.800999999999999801e+01
4.757999999999999829e+01
4.757999999999999829e+01
4.742000000000000171e+01
4.689999999999999858e+01
4.659000000000000341e+01
4.760999999999999943e+01
4.745000000000000284e+01
4.685999999999999943e+01
4.722999999999999687e+01
4.692000000000000171e+01
4.685000000000000142e+01
4.635999999999999943e+01
4.614000000000000057e+01
4.572999999999999687e+01
4.564999999999999858e+01
4.660999999999999943e+01
4.643999999999999773e+01
4.596999999999999886e+01
4.547500000000000142e+01
4.582999999999999829e+01
4.596999999999999886e+01
4.671999999999999886e+01
4.610000000000000142e+01
4.622999999999999687e+01
4.590999999999999659e+01
4.563499999999999801e+01
4.564999999999999858e+01
4.525999999999999801e+01
4.436999999999999744e+01
4.414999999999999858e+01
4.444500000000000028e+01
4.439999999999999858e+01
4.439000000000000057e+01
4.429999999999999716e+01
4.424000000000000199e+01
4.452000000000000313e+01
4.460999999999999943e+01
4.553999999999999915e+01
4.561999999999999744e+01
4.575999999999999801e+01
4.665999999999999659e+01
4.661999999999999744e+01
4.692000000000000171e+01
4.728000000000000114e+01
4.553999999999999915e+01
4.610999999999999943e+01
4.593999999999999773e+01
4.535000000000000142e+01
4.534000000000000341e+01
4.628999999999999915e+01
4.688000000000000256e+01
4.670000000000000284e+01
4.681000000000000227e+01
4.753999999999999915e+01
4.757999999999999829e+01
4.661999999999999744e+01
4.674000000000000199e+01
4.732999999999999829e+01
4.640999999999999659e+01
4.674000000000000199e+01
4.672999999999999687e+01
4.700000000000000000e+01
4.732000000000000028e+01
4.727000000000000313e+01
4.660999999999999943e+01
4.565999999999999659e+01
4.307000000000000028e+01
4.167999999999999972e+01
4.046999999999999886e+01
4.271000000000000085e+01
4.389999999999999858e+01
4.392999999999999972e+01
4.352000000000000313e+01
4.182000000000000028e+01
4.335999999999999943e+01
4.350000000000000000e+01
4.260999999999999943e+01
4.389000000000000057e+01
4.307000000000000028e+01
4.328999999999999915e+01
4.347999999999999687e+01
4.303999999999999915e+01
4.397999999999999687e+01
4.429999999999999716e+01
4.425000000000000000e+01
4.347999999999999687e+01
4.410999999999999943e+01
4.389999999999999858e+01
4.386999999999999744e+01
4.390999999999999659e+01
4.393999999999999773e+01
4.328999999999999915e+01
4.343999999999999773e+01
4.425999999999999801e+01
4.460999999999999943e+01
4.557000000000000028e+01
4.663000000000000256e+01
4.675000000000000000e+01
4.679999999999999716e+01
4.745000000000000284e+01
4.710999999999999943e+01
4.700000000000000000e+01
4.689000000000000057e+01
4.667999999999999972e+01
4.700999999999999801e+01
4.750999999999999801e+01
4.761999999999999744e+01
4.777000000000000313e+01
4.720000000000000284e+01
4.803000000000000114e+01
5.286999999999999744e+01
5.425000000000000000e+01
5.368999999999999773e+01
5.397999999999999687e+01
5.335999999999999943e+01
5.264000000000000057e+01
5.324000000000000199e+01
5.414999999999999858e+01
5.439999999999999858e+01
5.438000000000000256e+01
5.492000000000000171e+01
5.415999999999999659e+01
5.350999999999999801e+01
5.364999999999999858e+01
5.332000000000000028e+01
5.284000000000000341e+01
5.376500000000000057e+01
5.296999999999999886e+01
5.385000000000000142e+01
5.393999999999999773e+01
5.418999999999999773e+01
5.418999999999999773e+01
5.425000000000000000e+01
5.368999999999999773e+01
5.392999999999999972e+01
5.435000000000000142e+01
5.521999999999999886e+01
5.521000000000000085e+01
5.420000000000000284e+01
5.590999999999999659e+01
5.581000000000000227e+01
5.578999999999999915e+01
5.497999999999999687e+01
5.527000000000000313e+01
5.406000000000000227e+01
5.514000000000000057e+01
5.520000000000000284e+01
5.613000000000000256e+01
5.570000000000000284e+01
5.413000000000000256e+01
5.482999999999999829e+01
5.535000000000000142e+01
5.582000000000000028e+01
5.567000000000000171e+01
5.595000000000000284e+01
5.654999999999999716e+01
5.631000000000000227e+01
5.547999999999999687e+01
5.479999999999999716e+01
5.504999999999999716e+01
5.404999999999999716e+01
5.217000000000000171e+01
5.232999999999999829e+01
5.229999999999999716e+01
5.278000000000000114e+01
5.164000000000000057e+01
5.310999999999999943e+01
5.099000000000000199e+01
5.056000000000000227e+01
5.078999999999999915e+01
5.047999999999999687e+01
5.228999999999999915e+01
5.178999999999999915e+01
5.217000000000000171e+01
5.121999999999999886e+01
5.205499999999999972e+01
5.509000000000000341e+01
5.471000000000000085e+01
5.300000000000000000e+01
5.215999999999999659e+01
5.200000000000000000e+01
5.015999999999999659e+01
4.940999999999999659e+01
4.928000000000000114e+01
4.971000000000000085e+01
4.968999999999999773e+01
5.050000000000000000e+01
5.109000000000000341e+01
5.242000000000000171e+01
5.218999999999999773e+01
5.182000000000000028e+01
5.264999999999999858e+01
5.117999999999999972e+01
5.135999999999999943e+01
5.210000000000000142e+01
5.129999999999999716e+01
5.088000000000000256e+01
5.257999999999999829e+01
5.295000000000000284e+01
5.235000000000000142e+01
5.203000000000000114e+01
5.103000000000000114e+01
5.164999999999999858e+01
5.284000000000000341e+01
5.204999999999999716e+01
5.307000000000000028e+01
5.317000000000000171e+01
5.359000000000000341e+01
5.435000000000000142e+01
5.465999999999999659e+01
5.349000000000000199e+01
5.385999999999999943e+01
5.407000000000000028e+01
5.396999999999999886e+01
5.421000000000000085e+01
5.353999999999999915e+01
5.471000000000000085e+01
5.504999999999999716e+01
5.522999999999999687e+01
5.557000000000000028e+01
5.542999999999999972e+01
5.456000000000000227e+01
5.511999999999999744e+01
5.446000000000000085e+01
5.442000000000000171e+01
5.431000000000000227e+01
5.464999999999999858e+01
5.535000000000000142e+01
5.535999999999999943e+01
5.564999999999999858e+01
5.646000000000000085e+01
5.639000000000000057e+01
5.559000000000000341e+01
5.578000000000000114e+01
5.178000000000000114e+01
5.210999999999999943e+01
5.143999999999999773e+01
5.093999999999999773e+01
4.989999999999999858e+01
4.986999999999999744e+01
5.060999999999999943e+01
4.978000000000000114e+01
4.986999999999999744e+01
4.993999999999999773e+01
5.039000000000000057e+01
5.007000000000000028e+01
5.102000000000000313e+01
5.104999999999999716e+01
5.150999999999999801e+01
5.107999999999999829e+01
5.182999999999999829e+01
5.050999999999999801e+01
5.081000000000000227e+01
5.032000000000000028e+01
5.061999999999999744e+01
5.003000000000000114e+01
5.159000000000000341e+01
5.211999999999999744e+01
5.189000000000000057e+01
5.232000000000000028e+01
5.300000000000000000e+01
5.285000000000000142e+01
5.247999999999999687e+01
5.178999999999999915e+01
5.213000000000000256e+01
5.210000000000000142e+01
5.203999999999999915e+01
5.161999999999999744e+01
5.147999999999999687e+01
5.014000000000000057e+01
4.982999999999999829e+01
4.968999999999999773e+01
5.039000000000000057e+01
5.013000000000000256e+01
5.007000000000000028e+01
5.118999999999999773e+01
5.099000000000000199e+01
5.190999999999999659e+01
4.982999999999999829e+01
4.842999999999999972e+01
4.943999999999999773e+01
5.053999999999999915e+01
5.117000000000000171e+01
5.115999999999999659e+01
5.117000000000000171e+01
5.138000000000000256e+01
5.138000000000000256e+01
5.229999999999999716e+01
5.259000000000000341e+01
5.321000000000000085e+01
5.350999999999999801e+01
5.374000000000000199e+01
5.370000000000000284e+01
5.396000000000000085e+01
5.309000000000000341e+01
5.590999999999999659e+01
5.579999999999999716e+01
5.657000000000000028e+01
5.672999999999999687e+01
5.675999999999999801e+01
5.618999999999999773e+01
5.621000000000000085e+01
5.667999999999999972e+01
5.657999999999999829e+01
5.657999999999999829e+01
5.696999999999999886e+01
5.739000000000000057e+01
5.796000000000000085e+01
5.806000000000000227e+01
5.820000000000000284e+01
5.802000000000000313e+01
5.829999999999999716e+01
5.793999999999999773e+01
5.811999999999999744e+01
5.743999999999999773e+01
5.756000000000000227e+01
5.760000000000000142e+01
5.761999999999999744e+01
5.767000000000000171e+01
5.789000000000000057e+01
5.795000000000000284e+01
5.817000000000000171e+01
5.803000000000000114e+01
5.810000000000000142e+01
5.789000000000000057e+01
5.746000000000000085e+01
5.759000000000000341e+01
5.767000000000000171e+01
5.760999999999999943e+01
5.765999999999999659e+01
5.742999999999999972e+01
5.621000000000000085e+01
5.704999999999999716e+01
5.653000000000000114e+01
5.625999999999999801e+01
5.718999999999999773e+01
5.725000000000000000e+01
5.692999999999999972e+01
5.681000000000000227e+01
5.775999999999999801e+01
5.782000000000000028e+01
5.742999999999999972e+01
5.689999999999999858e+01
5.795000000000000284e+01
5.803000000000000114e+01
5.739999999999999858e+01
5.760000000000000142e+01
5.742000000000000171e+01
5.724000000000000199e+01
5.764000000000000057e+01
5.774000000000000199e+01
5.779999999999999716e+01
5.803999999999999915e+01
5.718999999999999773e+01
5.710999999999999943e+01
5.692000000000000171e+01
5.742000000000000171e+01
5.721999999999999886e+01
5.765999999999999659e+01
5.753000000000000114e+01
5.725000000000000000e+01
5.965999999999999659e+01
6.100000000000000000e+01
6.099000000000000199e+01
6.063000000000000256e+01
6.010000000000000142e+01
5.986999999999999744e+01
5.992000000000000171e+01
5.979999999999999716e+01
5.942999999999999972e+01
5.921000000000000085e+01
5.871000000000000085e+01
6.042000000000000171e+01
6.046999999999999886e+01
6.017000000000000171e+01
5.870000000000000284e+01
5.902000000000000313e+01
5.811999999999999744e+01
5.886999999999999744e+01
5.964999999999999858e+01
6.064000000000000057e+01
6.035000000000000142e+01
6.085999999999999943e+01
6.111999999999999744e+01
6.039999999999999858e+01
6.053000000000000114e+01
6.060999999999999943e+01
6.109000000000000341e+01
6.025999999999999801e+01
5.920000000000000284e+01
5.925000000000000000e+01
6.021999999999999886e+01
5.995000000000000284e+01
6.136999999999999744e+01
6.100999999999999801e+01
6.196999999999999886e+01
6.217000000000000171e+01
6.297999999999999687e+01
6.267999999999999972e+01
6.257999999999999829e+01
6.229999999999999716e+01
6.361999999999999744e+01
6.353999999999999915e+01
6.353999999999999915e+01
6.354999999999999716e+01
6.324000000000000199e+01
6.328000000000000114e+01
6.299000000000000199e+01
6.289999999999999858e+01
6.214000000000000057e+01
6.257999999999999829e+01
6.229999999999999716e+01
6.229999999999999716e+01
6.284000000000000341e+01
6.264000000000000057e+01
6.261999999999999744e+01
6.318999999999999773e+01
6.260999999999999943e+01
6.270000000000000284e+01
6.253000000000000114e+01
6.250000000000000000e+01
6.229999999999999716e+01
6.274000000000000199e+01
6.296000000000000085e+01
6.352000000000000313e+01
6.367999999999999972e+01
6.426999999999999602e+01
6.578000000000000114e+01
6.512999999999999545e+01
6.465000000000000568e+01
6.357999999999999829e+01
6.317000000000000171e+01
6.367999999999999972e+01
6.364000000000000057e+01
6.342999999999999972e+01
6.334000000000000341e+01
6.406000000000000227e+01
6.400000000000000000e+01
6.471999999999999886e+01
6.456999999999999318e+01
6.453000000000000114e+01
6.451999999999999602e+01
6.462000000000000455e+01
6.448999999999999488e+01
6.435999999999999943e+01
6.462000000000000455e+01
6.462000000000000455e+01
6.423000000000000398e+01
6.397999999999999687e+01
6.493999999999999773e+01
6.401000000000000512e+01
6.425000000000000000e+01
6.426999999999999602e+01
6.440000000000000568e+01
6.498999999999999488e+01
6.473000000000000398e+01
6.493000000000000682e+01
6.470999999999999375e+01
6.440999999999999659e+01
6.475000000000000000e+01
6.464000000000000057e+01
6.487000000000000455e+01
6.493000000000000682e+01
6.420999999999999375e+01
6.503000000000000114e+01
6.487000000000000455e+01
6.498000000000000398e+01
6.509999999999999432e+01
6.529000000000000625e+01
6.546999999999999886e+01
6.570999999999999375e+01
6.585999999999999943e+01
6.554999999999999716e+01
6.573000000000000398e+01
6.556000000000000227e+01
6.573000000000000398e+01
6.568000000000000682e+01
6.553000000000000114e+01
6.548000000000000398e+01
6.523000000000000398e+01
6.495000000000000284e+01
6.548000000000000398e+01
6.539000000000000057e+01
6.504000000000000625e+01
6.550000000000000000e+01
6.640000000000000568e+01
6.753000000000000114e+01
6.792000000000000171e+01
6.782999999999999829e+01
6.826999999999999602e+01
6.845999999999999375e+01
6.940999999999999659e+01
6.929999999999999716e+01
6.907999999999999829e+01
6.881000000000000227e+01
6.900000000000000000e+01
6.893999999999999773e+01
6.904000000000000625e+01
6.931000000000000227e+01
6.845999999999999375e+01
6.837999999999999545e+01
6.843000000000000682e+01
6.940999999999999659e+01
6.748000000000000398e+01
6.770999999999999375e+01
6.768999999999999773e+01
6.845000000000000284e+01
6.868000000000000682e+01
6.876999999999999602e+01
6.962000000000000455e+01
6.995999999999999375e+01
7.040999999999999659e+01
6.984000000000000341e+01
7.009999999999999432e+01
7.176000000000000512e+01
7.228000000000000114e+01
7.251999999999999602e+01
7.239000000000000057e+01
7.195000000000000284e+01
7.031999999999999318e+01
6.978000000000000114e+01
7.065000000000000568e+01
7.026999999999999602e+01
6.990000000000000568e+01
7.000000000000000000e+01
7.087000000000000455e+01
6.990999999999999659e+01
7.026999999999999602e+01
7.026000000000000512e+01
7.120999999999999375e+01
7.053000000000000114e+01
6.920999999999999375e+01
6.979999999999999716e+01
6.848999999999999488e+01
6.893000000000000682e+01
6.817000000000000171e+01
6.907999999999999829e+01
6.856999999999999318e+01
6.945999999999999375e+01
6.998000000000000398e+01
6.998999999999999488e+01
7.115000000000000568e+01
7.176999999999999602e+01
7.278000000000000114e+01
7.334999999999999432e+01
7.329999999999999716e+01
7.385999999999999943e+01
7.421999999999999886e+01
7.379000000000000625e+01
7.359999999999999432e+01
7.418999999999999773e+01
7.404999999999999716e+01
7.315999999999999659e+01
7.304000000000000625e+01
7.270000000000000284e+01
7.257999999999999829e+01
7.226000000000000512e+01
7.215000000000000568e+01
7.268000000000000682e+01
7.240000000000000568e+01
7.279000000000000625e+01
7.246999999999999886e+01
7.140999999999999659e+01
7.250000000000000000e+01
7.359000000000000341e+01
7.321999999999999886e+01
7.365000000000000568e+01
7.240000000000000568e+01
7.248999999999999488e+01
7.215000000000000568e+01
7.315999999999999659e+01
7.271999999999999886e+01
7.268999999999999773e+01
7.281999999999999318e+01
7.282999999999999829e+01
7.304999999999999716e+01
7.401000000000000512e+01
7.476999999999999602e+01
7.393999999999999773e+01
7.360999999999999943e+01
7.340000000000000568e+01
7.434000000000000341e+01
7.398000000000000398e+01
7.476000000000000512e+01
7.468000000000000682e+01
7.520999999999999375e+01
7.476999999999999602e+01
7.531000000000000227e+01
7.515999999999999659e+01
7.543999999999999773e+01
7.493999999999999773e+01
7.420999999999999375e+01
7.440999999999999659e+01
7.326000000000000512e+01
